Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
672,2024-09-08 00:00:00,0.0,1550.0,0.0,1555.0,0.0,5.0,672,24,0.09,-17,0,0,0,0,29,32,27,22.7,0,0,0,0,0,0,41.9,0.0,90.2,24,8,1.6,1.4,141,672,80,0.03,88,0.85,0,0.2,0.0,1503.5,1471.0,1470.0,1505.0,1533.333333,1566.666667,1366.666667,1677.666667,1802.666667,1605.0,3923.0,1500.0,1466.666667,1466.666667,1500.0,1533.333333,1566.666667,1366.666667,1,9,8,0,0,0,1
673,2024-09-08 00:15:00,0.0,1633.333333,0.0,1637.333333,0.0,4.0,673,24,0.09,-22,0,0,0,0,29,32,27,22.7,0,0,0,0,0,0,41.3,0.0,90.3,21,5,1.8,1.5,140,673,80,0.03,88,0.85,0,0.2,0.0,1435.666667,1569.666667,1469.0,1503.666667,1500.0,1600.0,1300.0,1622.0,1822.0,1570.666667,2524.666667,1433.333333,1566.666667,1466.666667,1500.0,1500.0,1600.0,1300.0,2,9,8,0,15,1,2
674,2024-09-08 00:30:00,0.0,1633.333333,0.0,1636.333333,0.0,3.0,674,24,0.09,-28,0,0,0,0,27,32,22,22.7,0,0,0,0,0,0,40.6,0.0,90.3,17,2,1.9,1.6,139,674,80,0.03,88,0.85,0,0.2,0.0,1367.666667,1535.333333,1367.333333,1469.333333,1400.0,1400.0,1433.333333,1642.0,1858.0,1503.333333,1997.333333,1366.666667,1533.333333,1366.666667,1466.666667,1400.0,1400.0,1433.333333,3,9,8,0,30,2,3
675,2024-09-08 00:45:00,0.0,3033.333333,0.0,3035.666667,0.0,2.333333333,675,24,0.09,-33,0,0,0,0,27,32,24,22.6,0,0,0,0,0,0,39.9,0.0,90.3,13,360,2.1,1.8,137,675,80,0.03,88,0.85,0,0.2,0.0,1451.0,1601.0,1300.0,1335.0,1466.666667,1200.0,1433.333333,1672.666667,1738.0,1536.333333,1806.0,1450.0,1600.0,1300.0,1333.333333,1466.666667,1200.0,1433.333333,4,9,8,0,45,3,4
676,2024-09-08 01:00:00,0.0,2033.333333,0.0,2035.0,0.0,1.666666667,676,24,0.09,-37,0,0,0,0,26,31,24,22.6,0,0,0,0,0,0,39.2,0.0,90.3,10,357,2.3,1.9,135,676,80,0.03,87,0.87,0,0.3,0.0,1400.333333,1534.0,1300.0,1267.666667,1633.333333,1266.666667,1400.0,1555.0,1677.666667,1802.666667,1605.0,1400.0,1533.333333,1300.0,1266.666667,1633.333333,1266.666667,1400.0,5,9,8,1,0,4,5
677,2024-09-08 01:15:00,0.0,1766.666667,0.0,1767.666667,0.0,1.0,677,24,0.09,-42,0,0,0,0,26,32,22,22.6,0,0,0,0,0,0,39.0,0.0,90.5,15,3,2.3,1.8,133,677,80,0.03,87,0.87,0,0.3,0.0,1400.0,1466.666667,1233.333333,1251.0,1650.0,1233.333333,1366.666667,1637.333333,1622.0,1822.0,1570.666667,1400.0,1466.666667,1233.333333,1250.0,1650.0,1233.333333,1366.666667,6,9,8,1,15,5,6
678,2024-09-08 01:30:00,0.0,1566.666667,0.0,1567.333333,0.0,0.666666667,678,24,0.09,-46,0,0,0,0,26,31,20,22.6,0,0,0,0,0,0,39.0,0.0,90.8,23,10,2.2,1.8,131,678,80,0.03,87,0.87,0,0.3,0.0,1433.333333,1466.666667,1299.333333,1166.666667,1400.0,1133.333333,1433.333333,1636.333333,1642.0,1858.0,1503.333333,1433.333333,1466.666667,1300.0,1166.666667,1400.0,1133.333333,1433.333333,7,9,8,1,30,6,7
679,2024-09-08 01:45:00,0.0,1566.666667,0.0,1566.666667,0.0,0.0,679,24,0.09,-49,0,0,0,0,24,31,17,22.6,0,0,0,0,0,0,38.9,0.0,91.0,30,18,2.2,1.8,129,679,80,0.03,87,0.87,0,0.3,0.0,1466.666667,1433.333333,1333.333333,1300.0,1300.0,1066.666667,1400.0,3035.666667,1672.666667,1738.0,1536.333333,1466.666667,1433.333333,1333.333333,1300.0,1300.0,1066.666667,1400.0,8,9,8,1,45,7,8
680,2024-09-08 02:00:00,0.0,1533.333333,0.0,1533.333333,0.0,0.0,680,24,0.09,-53,0,0,0,0,24,31,17,22.6,0,0,0,0,0,0,38.9,0.0,91.3,37,25,2.3,1.8,126,680,79,0.03,85,0.88,0,0.32,0.0,1366.666667,1433.333333,1300.0,1366.666667,1333.333333,966.6666667,1300.0,2035.0,1555.0,1677.666667,1802.666667,1366.666667,1433.333333,1300.0,1366.666667,1333.333333,966.6666667,1300.0,9,9,8,2,0,8,9
681,2024-09-08 02:15:00,0.0,1500.0,0.0,1500.0,0.0,0.0,681,24,0.09,-56,0,0,0,0,22,31,17,22.6,0,0,0,0,0,0,38.9,0.0,91.2,37,25,2.3,1.8,124,681,79,0.03,85,0.88,0,0.32,0.0,1433.333333,1533.333333,1333.333333,1300.0,1200.0,1050.0,1333.333333,1767.666667,1637.333333,1622.0,1822.0,1433.333333,1533.333333,1333.333333,1300.0,1200.0,1050.0,1333.333333,10,9,8,2,15,9,10
682,2024-09-08 02:30:00,0.0,1466.666667,0.0,1466.666667,0.0,0.0,682,24,0.09,-59,0,0,0,0,22,31,19,22.5,0,0,0,0,0,0,39.0,0.0,91.1,35,24,2.4,1.9,121,682,79,0.03,85,0.88,0,0.32,0.0,1550.0,1566.333333,1333.333333,1333.333333,1300.0,966.6666667,1333.333333,1567.333333,1636.333333,1642.0,1858.0,1550.0,1566.666667,1333.333333,1333.333333,1300.0,966.6666667,1333.333333,11,9,8,2,30,10,11
683,2024-09-08 02:45:00,0.0,1466.666667,0.0,1466.666667,0.0,0.0,683,24,0.09,-62,0,0,0,0,22,29,0,22.5,0,0,0,0,0,0,39.1,0.0,90.9,33,23,2.4,1.9,118,683,79,0.03,85,0.88,0,0.32,0.0,1300.0,1250.0,1266.666667,1233.333333,1366.666667,966.6666667,1266.666667,1566.666667,3035.666667,1672.666667,1738.0,1300.0,1250.0,1266.666667,1233.333333,1366.666667,966.6666667,1266.666667,12,9,8,2,45,11,12
684,2024-09-08 03:00:00,0.0,1433.333333,0.0,1433.333333,0.0,0.0,684,24,0.09,-65,0,0,0,0,20,29,0,22.3,0,0,0,0,0,0,41.2,0.0,89.8,34,27,2.7,2.0,115,684,79,0.03,85,0.89,0,0.33,0.0,1300.0,933.3333333,1200.0,1100.0,1300.0,966.6666667,1100.0,1533.333333,2035.0,1555.0,1677.666667,1300.0,933.3333333,1200.0,1100.0,1300.0,966.6666667,1100.0,13,9,8,3,0,12,13
685,2024-09-08 03:15:00,0.0,1366.666667,0.0,1366.666667,0.0,0.0,685,24,0.09,-67,0,0,0,0,19,29,0,22.2,0,0,0,0,0,0,41.3,0.0,89.5,32,24,2.7,2.0,112,685,79,0.03,85,0.89,0,0.33,0.0,1299.333333,1000.0,1300.0,1100.0,1300.0,866.6666667,1100.0,1500.0,1767.666667,1637.333333,1622.0,1300.0,1000.0,1300.0,1100.0,1300.0,866.6666667,1100.0,14,9,8,3,15,13,14
686,2024-09-08 03:30:00,0.0,1350.0,0.0,1350.0,0.0,0.0,686,24,0.09,-70,0,0,0,0,19,29,0,22.1,0,0,0,0,0,0,41.3,0.0,89.2,30,20,2.6,2.1,109,686,79,0.03,85,0.89,0,0.33,0.0,1299.666667,933.3333333,1333.333333,1150.0,1533.333333,900.0,1066.666667,1466.666667,1567.333333,1636.333333,1642.0,1300.0,933.3333333,1333.333333,1150.0,1533.333333,900.0,1066.666667,15,9,8,3,30,14,15
687,2024-09-08 03:45:00,0.0,1333.333333,0.0,1333.333333,0.0,0.0,687,24,0.09,-72,0,0,0,0,19,29,0,22.0,0,0,0,0,0,0,41.3,0.0,88.9,27,17,2.6,2.1,106,687,79,0.03,85,0.89,0,0.33,0.0,1300.0,1000.0,1300.0,1100.0,1550.0,933.3333333,1133.333333,1466.666667,1566.666667,3035.666667,1672.666667,1300.0,1000.0,1300.0,1100.0,1550.0,933.3333333,1133.333333,16,9,8,3,45,15,16
688,2024-09-08 04:00:00,0.0,1333.333333,0.0,1333.333333,0.0,0.0,688,24,0.09,-74,0,0,0,0,17,29,0,21.9,0,0,0,0,0,0,41.4,0.0,88.6,25,14,2.6,2.2,103,688,78,0.03,85,0.9,0,0.36,0.0,1200.0,1066.666667,1300.0,1166.666667,1466.666667,900.0,1050.0,1433.333333,1533.333333,2035.0,1555.0,1200.0,1066.666667,1300.0,1166.666667,1466.666667,900.0,1050.0,17,9,8,4,0,16,17
689,2024-09-08 04:15:00,0.0,1200.0,0.0,1200.0,0.0,0.0,689,24,0.09,-76,0,0,0,0,22,31,17,21.8,0,0,0,0,0,0,41.3,0.0,88.4,25,15,2.7,2.1,100,689,78,0.03,85,0.9,0,0.36,0.0,1266.0,1000.0,1266.666667,1133.333333,1266.666667,966.6666667,1100.0,1366.666667,1500.0,1767.666667,1637.333333,1266.666667,1000.0,1266.666667,1133.333333,1266.666667,966.6666667,1100.0,18,9,8,4,15,17,18
690,2024-09-08 04:30:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,690,24,0.09,-78,0,0,0,0,31,37,20,21.8,0,0,0,0,0,0,41.2,0.0,88.1,26,16,2.7,2.1,97,690,78,0.03,85,0.9,0,0.36,0.0,1265.666667,1066.666667,1133.333333,1066.666667,1266.666667,933.3333333,1033.333333,1350.0,1466.666667,1567.333333,1636.333333,1266.666667,1066.666667,1133.333333,1066.666667,1266.666667,933.3333333,1033.333333,19,9,8,4,30,18,19
691,2024-09-08 04:45:00,0.0,1633.333333,0.0,1633.333333,0.0,0.0,691,24,0.09,-80,0,0,0,0,46,54,40,21.7,0,0,0,0,0,0,41.2,0.0,87.8,27,18,2.7,2.1,94,691,78,0.03,85,0.9,0,0.36,0.0,1633.0,1700.0,1900.0,1266.666667,1866.666667,1500.0,1666.666667,1333.333333,1466.666667,1566.666667,3035.666667,1633.333333,1700.0,1900.0,1266.666667,1866.666667,1500.0,1666.666667,20,9,8,4,45,19,20
692,2024-09-08 05:00:00,0.0,2200.0,0.0,2200.0,0.0,0.0,692,24,0.09,-82,0,0,0,0,40,45,38,21.6,0,0,0,0,0,0,41.1,0.0,87.6,28,20,2.7,2.0,91,692,78,0.03,84,0.89,0,0.3,0.0,2199.666667,2033.333333,2166.666667,2000.0,2266.666667,1900.0,2000.0,1333.333333,1433.333333,1533.333333,2035.0,2200.0,2033.333333,2166.666667,2000.0,2266.666667,1900.0,2000.0,21,9,8,5,0,20,21
693,2024-09-08 05:15:00,0.0,2300.0,0.0,2300.0,0.0,0.0,693,24,0.09,-84,14,36,17,14,40,46,34,21.7,0,9,12,10,9,12,41.0,0.0,86.7,28,20,2.7,2.0,88,693,78,0.03,84,0.89,0,0.3,0.0,2166.666667,2066.666667,2166.666667,1933.333333,2233.333333,1933.333333,1966.666667,1200.0,1366.666667,1500.0,1767.666667,2166.666667,2066.666667,2166.666667,1933.333333,2233.333333,1933.333333,1966.666667,22,9,8,5,15,21,22
694,2024-09-08 05:30:00,0.0,2250.0,0.0,2250.0,0.0,0.0,694,24,0.09,-86,32,192,50,42,36,40,34,21.7,0,30,33,33,30,33,41.0,0.0,85.8,28,19,2.8,2.0,84,694,78,0.03,84,0.89,0,0.3,0.0,2200.0,2150.0,1933.333333,2050.0,2450.0,1733.333333,1800.0,1266.666667,1350.0,1466.666667,1567.333333,2200.0,2150.0,1933.333333,2050.0,2450.0,1733.333333,1800.0,23,9,8,5,30,22,23
695,2024-09-08 05:45:00,0.0,1600.0,1.0,1601.0,0.0,0.0,695,24,0.09,-88,46,297,92,82,24,32,19,21.8,10,63,65,70,63,75,41.0,0.0,85.0,28,18,2.8,2.0,81,695,78,0.03,84,0.89,0,0.3,0.0,1200.5,1068.0,1152.0,1034.666667,1301.333333,905.3333333,1102.5,1633.333333,1333.333333,1466.666667,1566.666667,1200.0,1066.666667,1150.0,1033.333333,1300.0,900.0,1100.0,24,9,8,5,45,23,24
696,2024-09-08 06:00:00,0.0,1333.333333,18.33333333,1351.666667,0.0,0.0,696,25,0.09,-90,59,385,139,131,17,24,0,21.9,141,95,59,116,106,139,41.0,0.0,84.1,28,18,2.8,2.0,78,696,78,0.03,84,0.89,0,0.24,0.0,814.6666667,852.3333333,1151.0,651.3333333,712.3333333,525.5,1156.0,2200.0,1333.333333,1433.333333,1533.333333,800.0,833.3333333,1133.333333,633.3333333,700.0,500.0,1133.333333,25,9,8,6,0,24,25
697,2024-09-08 06:15:00,0.0,1300.0,50.0,1350.0,0.0,0.0,697,25,0.09,-92,69,462,190,186,12,18,0,21.9,266,111,69,168,157,190,41.0,0.0,82.4,28,19,2.7,2.0,75,697,78,0.03,84,0.89,0,0.24,0.0,638.3333333,525.3333333,1281.0,416.6666667,464.0,678.6666667,1125.666667,2300.0,1200.0,1366.666667,1500.0,600.0,466.6666667,1233.333333,366.6666667,433.3333333,633.3333333,1066.666667,26,9,8,6,15,25,26
698,2024-09-08 06:30:00,0.0,1166.666667,80.0,1246.666667,0.0,0.0,698,26,0.09,-94,77,526,243,244,12,17,0,21.9,316,132,77,215,201,243,41.1,0.0,80.6,28,20,2.6,2.0,72,698,78,0.03,84,0.89,0,0.24,0.0,601.3333333,518.3333333,1250.0,424.6666667,398.0,576.6666667,1091.333333,2250.0,1266.666667,1350.0,1466.666667,533.3333333,433.3333333,1166.666667,333.3333333,333.3333333,500.0,1000.0,27,9,8,6,30,26,27
699,2024-09-08 06:45:00,0.0,1066.666667,107.0,1173.666667,0.0,0.0,699,26,0.09,-96,84,580,297,304,8,15,0,21.9,425,144,84,274,253,297,41.2,0.0,78.8,29,22,2.5,2.0,68,699,78,0.03,84,0.89,0,0.24,0.0,476.6666667,637.3333333,946.6666667,430.6666667,304.0,416.0,1185.333333,1601.0,1633.333333,1333.333333,1466.666667,366.6666667,533.3333333,833.3333333,300.0,200.0,266.6666667,1066.666667,28,9,8,6,45,27,28
700,2024-09-08 07:00:00,0.0,1133.333333,128.0,1261.333333,0.0,0.0,700,26,0.09,-98,89,625,351,364,5,17,0,21.9,512,169,89,332,292,351,41.3,0.0,77.1,30,24,2.4,2.0,65,700,79,0.02,86,0.87,0,0.25,0.0,465.0,451.3333333,571.3333333,408.0,642.3333333,412.5,1239.333333,1351.666667,2200.0,1333.333333,1433.333333,333.3333333,300.0,433.3333333,250.0,500.0,250.0,1100.0,29,9,8,7,0,28,29
701,2024-09-08 07:15:00,0.0,1000.0,145.0,1145.0,0.0,0.0,701,27,0.09,-101,93,664,404,424,2,17,0,21.9,624,188,93,397,335,404,41.3,0.0,75.6,33,27,2.4,1.9,62,701,79,0.02,86,0.87,0,0.25,0.0,460.0,393.6666667,457.3333333,417.0,504.5,416.0,1122.333333,1350.0,2300.0,1200.0,1366.666667,300.0,233.3333333,300.0,233.3333333,350.0,233.3333333,966.6666667,30,9,8,7,15,29,30
702,2024-09-08 07:30:00,0.0,900.0,156.0,1056.0,0.0,0.0,702,27,0.09,-103,97,697,456,483,0,4,0,21.9,697,124,97,456,438,456,41.4,0.0,74.1,37,31,2.4,1.9,59,702,79,0.02,86,0.87,0,0.25,0.0,512.3333333,421.0,404.6666667,343.0,367.3333333,423.0,1170.666667,1246.666667,2250.0,1266.666667,1350.0,233.3333333,250.0,233.3333333,133.3333333,200.0,233.3333333,1000.0,31,9,8,7,30,30,31
703,2024-09-08 07:45:00,0.0,1766.666667,165.6666667,1932.333333,0.0,0.0,703,27,0.09,-105,99,726,506,541,0,12,0,21.9,726,187,99,506,447,506,41.4,0.0,72.7,42,36,2.3,1.9,56,703,79,0.02,86,0.87,0,0.25,0.0,496.5,484.0,320.6666667,433.6666667,406.3333333,476.5,1216.666667,1173.666667,1601.0,1633.333333,1333.333333,200.0,300.0,133.3333333,200.0,233.3333333,250.0,1033.333333,32,9,8,7,45,31,32
704,2024-09-08 08:00:00,0.0,500.0,179.0,1467.0,0.0,788.0,704,28,0.09,-108,97,759,556,598,0,0,0,21.9,759,97,97,556,556,556,41.5,0.0,71.4,46,40,2.3,1.8,53,704,82,0.02,90,0.81,2,0.02,0.0,464.6666667,404.0,336.0,442.0,376.0,339.6666667,1141.5,1261.333333,1351.666667,2200.0,1333.333333,100.0,133.3333333,50.0,100.0,66.66666667,33.33333333,0.0,33,9,8,8,0,32,33
705,2024-09-08 08:15:00,0.0,66.66666667,188.3333333,1231.333333,0.0,976.3333333,705,28,0.09,-111,100,778,603,652,0,0,0,21.9,778,100,100,603,603,603,41.6,0.0,70.3,48,42,2.3,1.8,50,705,82,0.02,90,0.81,2,0.02,0.0,341.6666667,430.6666667,346.0,496.3333333,325.0,292.0,1238.333333,1145.0,1350.0,2300.0,1200.0,66.66666667,33.33333333,0.0,33.33333333,66.66666667,0.0,33.33333333,34,9,8,8,15,33,34
706,2024-09-08 08:30:00,0.0,0.0,200.0,1232.333333,0.0,1032.333333,706,28,0.09,-114,102,793,645,701,0,0,0,21.9,793,102,102,645,645,645,41.8,0.0,69.3,50,44,2.3,1.8,47,706,82,0.02,90,0.81,2,0.02,0.0,467.3333333,383.6666667,404.6666667,424.6666667,395.0,434.6666667,1551.333333,1056.0,1246.666667,2250.0,1266.666667,33.33333333,0.0,33.33333333,66.66666667,33.33333333,0.0,33.33333333,35,9,8,8,30,34,35
707,2024-09-08 08:45:00,0.0,33.33333333,208.3333333,1345.333333,0.0,1103.666667,707,28,0.09,-117,105,806,685,747,0,0,0,21.8,806,105,105,685,685,685,42.0,0.0,68.2,52,45,2.2,1.8,44,707,82,0.02,90,0.81,2,0.02,0.0,424.3333333,490.6666667,404.3333333,401.0,452.6666667,414.0,1160.666667,1932.333333,1173.666667,1601.0,1633.333333,0.0,66.66666667,0.0,0.0,33.33333333,0.0,0.0,36,9,8,8,45,35,36
708,2024-09-08 09:00:00,0.0,100.0,220.0,1370.0,0.0,1050.0,708,28,0.09,-121,106,817,722,789,0,0,0,21.9,817,106,106,722,722,722,42.4,0.0,68.0,55,49,2.3,1.7,41,708,85,0.01,94,0.74,4,0.14,0.0,415.3333333,429.6666667,484.0,334.6666667,557.3333333,413.3333333,1210.333333,1467.0,1261.333333,1351.666667,2200.0,0.0,33.33333333,33.33333333,0.0,133.3333333,0.0,33.33333333,37,9,8,9,0,36,37
709,2024-09-08 09:15:00,0.0,66.66666667,233.6666667,1289.666667,0.0,989.3333333,709,29,0.09,-125,109,826,755,827,0,0,0,21.9,826,109,109,755,755,755,42.4,0.0,67.0,57,51,2.3,1.7,38,709,85,0.01,94,0.74,4,0.14,0.0,411.6666667,456.0,436.0,402.0,381.0,440.0,1227.666667,1231.333333,1145.0,1350.0,2300.0,0.0,33.33333333,33.33333333,0.0,0.0,0.0,33.33333333,38,9,8,9,15,37,38
710,2024-09-08 09:30:00,0.0,33.33333333,317.0,1371.333333,0.0,1021.0,710,29,0.09,-130,111,832,785,862,0,0,0,21.8,832,111,111,785,785,785,42.5,0.0,65.9,59,52,2.3,1.6,36,710,85,0.01,94,0.74,4,0.14,0.0,421.0,345.0,410.0,465.3333333,401.0,332.6666667,1164.666667,1232.333333,1056.0,1246.666667,2250.0,0.0,0.0,33.33333333,33.33333333,33.33333333,0.0,100.0,39,9,8,9,30,38,39
711,2024-09-08 09:45:00,0.0,0.0,445.0,1390.5,0.0,945.5,711,29,0.09,-135,113,838,812,892,0,0,0,21.8,838,113,113,812,812,812,42.6,0.0,64.9,60,54,2.3,1.6,34,711,85,0.01,94,0.74,4,0.14,0.0,459.6666667,500.0,476.0,498.3333333,441.3333333,409.0,1293.0,1345.333333,1932.333333,1173.666667,1601.0,0.0,50.0,0.0,0.0,0.0,0.0,33.33333333,40,9,8,9,45,39,40
712,2024-09-08 10:00:00,0.0,33.33333333,607.6666667,1439.333333,0.0,798.3333333,712,29,0.09,-140,115,842,834,918,0,0,0,21.7,842,115,115,834,834,834,42.7,0.0,63.8,62,55,2.4,1.6,31,712,87,0.02,97,0.7,6,0.09,0.0,356.3333333,408.0,489.3333333,489.0,379.6666667,485.3333333,1366.0,1370.0,1467.0,1261.333333,1351.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,9,8,10,0,40,41
713,2024-09-08 10:15:00,0.0,100.0,821.6666667,1662.333333,0.0,740.6666667,713,30,0.09,-147,118,844,853,940,0,0,0,21.6,844,118,118,853,853,853,42.9,0.0,62.7,66,60,2.3,1.5,29,713,87,0.02,97,0.7,6,0.09,0.0,348.5,496.3333333,453.0,492.6666667,375.6666667,369.0,1364.0,1289.666667,1231.333333,1145.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666667,42,9,8,10,15,41,42
714,2024-09-08 10:30:00,0.0,33.33333333,1041.0,1757.666667,0.0,683.3333333,714,30,0.09,-154,121,845,867,956,0,0,0,21.6,845,121,121,867,867,867,43.1,0.0,61.6,70,66,2.2,1.3,28,714,87,0.02,97,0.7,6,0.09,0.0,497.3333333,449.6666667,472.0,508.6666667,472.3333333,513.0,1389.0,1371.333333,1232.333333,1056.0,1246.666667,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43,9,8,10,30,42,43
715,2024-09-08 10:45:00,0.0,533.3333333,1253.666667,1793.0,0.0,6.0,715,30,0.09,-161,123,844,877,968,0,0,0,21.5,844,123,123,877,877,877,43.3,0.0,60.6,75,74,2.1,1.2,27,715,87,0.02,97,0.7,6,0.09,0.0,507.3333333,433.6666667,418.6666667,477.6666667,457.3333333,515.3333333,1500.333333,1390.5,1345.333333,1932.333333,1173.666667,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,44,9,8,10,45,43,44
716,2024-09-08 11:00:00,0.0,366.6666667,1460.0,1832.666667,0.0,6.0,716,30,0.09,-170,126,843,884,975,0,0,0,21.4,843,126,126,884,884,884,43.6,0.0,59.5,81,83,2.0,1.1,26,716,89,0.02,99,0.61,8,0.23,0.0,513.6666667,551.0,424.6666667,557.6666667,495.6666667,376.6666667,1780.666667,1439.333333,1370.0,1467.0,1261.333333,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,45,9,8,11,0,44,45
717,2024-09-08 11:15:00,0.0,200.0,1650.0,1856.333333,0.0,6.333333333,717,30,0.09,-178,127,841,886,978,0,0,0,21.3,841,127,127,886,886,886,43.8,0.0,58.4,83,88,1.9,1.0,26,717,89,0.02,99,0.61,8,0.23,0.0,516.6666667,464.0,534.0,459.5,525.0,475.3333333,2003.0,1662.333333,1289.666667,1231.333333,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6666667,46,9,8,11,15,45,46
718,2024-09-08 11:30:00,33.33333333,33.33333333,1815.333333,1821.666667,0.0,6.333333333,718,31,0.09,173,128,839,884,976,0,0,0,21.3,839,128,128,884,884,884,44.0,0.0,57.3,85,92,1.8,1.0,26,718,89,0.02,99,0.61,8,0.23,0.0,494.6666667,512.3333333,524.0,524.3333333,482.0,419.3333333,1831.666667,1757.666667,1371.333333,1232.333333,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,9,8,11,30,46,47
719,2024-09-08 11:45:00,100.0,0.0,1954.0,1861.0,0.0,7.0,719,31,0.09,165,129,836,878,969,0,0,0,21.2,836,129,129,878,878,878,44.2,0.0,56.3,87,97,1.6,0.9,26,719,89,0.02,99,0.61,8,0.23,0.0,591.0,479.0,522.3333333,534.3333333,502.0,374.6666667,1858.666667,1793.0,1390.5,1345.333333,1932.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,9,8,11,45,47,48
720,2024-09-08 12:00:00,133.3333333,633.3333333,2064.0,2571.333333,0.0,7.333333333,720,31,0.09,157,129,832,868,957,0,0,0,21.1,832,129,129,868,868,868,44.4,0.0,55.2,90,103,1.5,0.8,27,720,90,0.02,100,0.6,10,0.32,0.0,579.3333333,519.0,479.3333333,497.0,519.3333333,355.6666667,1885.333333,1832.666667,1439.333333,1370.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,9,8,12,0,48,49
721,2024-09-08 12:15:00,300.0,0.0,2199.0,1907.666667,0.0,8.666666667,721,31,0.09,150,128,829,855,941,0,0,0,21.1,829,128,128,855,855,855,44.7,0.0,54.8,90,101,1.7,1.0,29,721,90,0.02,100,0.6,10,0.32,0.0,568.5,527.6666667,514.0,550.6666667,511.0,332.5,1915.666667,1856.333333,1662.333333,1289.666667,1231.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,9,8,12,15,49,50
722,2024-09-08 12:30:00,466.6666667,0.0,2326.0,1869.333333,0.0,10.0,722,31,0.09,143,126,826,837,921,0,8,0,21.1,826,231,126,837,771,837,45.1,0.0,54.6,90,99,2.0,1.3,31,722,90,0.02,100,0.6,10,0.32,0.0,604.0,540.6666667,489.3333333,557.6666667,569.0,408.3333333,1949.5,1821.666667,1757.666667,1371.333333,1232.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,9,8,12,30,50,51
723,2024-09-08 12:45:00,533.3333333,0.0,2434.0,1911.666667,0.0,11.0,723,31,0.09,137,124,821,815,896,0,12,0,21.1,821,279,124,815,713,815,45.5,0.0,54.4,90,98,2.3,1.5,33,723,90,0.02,100,0.6,10,0.32,0.0,583.3333333,571.3333333,533.0,512.3333333,536.6666667,446.3333333,1957.333333,1861.0,1793.0,1390.5,1345.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,9,8,12,45,51,52
724,2024-09-08 13:00:00,600.0,0.0,2539.333333,1950.333333,0.0,11.0,724,32,0.09,132,122,816,790,867,0,4,0,21.1,816,172,122,790,759,790,45.8,0.0,54.1,90,96,2.6,1.8,35,724,92,0.01,102,0.56,9,0.25,0.0,826.3333333,518.0,552.0,532.5,514.6666667,466.6666667,1917.333333,2571.333333,1832.666667,1439.333333,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,9,8,13,0,52,53
725,2024-09-08 13:15:00,733.3333333,0.0,2612.333333,1891.0,0.0,12.0,725,31,0.09,127,118,810,762,835,0,16,0,21.2,810,300,118,762,638,762,46.1,0.0,54.7,91,96,2.7,1.8,37,725,92,0.01,102,0.56,9,0.25,0.0,595.3333333,547.3333333,529.6666667,558.0,586.0,375.6666667,1767.666667,1907.666667,1856.333333,1662.333333,1289.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,9,8,13,15,53,54
726,2024-09-08 13:30:00,833.3333333,0.0,2659.333333,1838.666667,0.0,12.66666667,726,31,0.09,123,115,804,730,798,0,26,0,21.2,804,369,115,730,536,730,46.3,0.0,55.4,93,95,2.8,1.9,40,726,92,0.01,102,0.56,9,0.25,0.0,545.0,589.6666667,491.5,521.6666667,544.6666667,449.3333333,1840.333333,1869.333333,1821.666667,1757.666667,1371.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,9,8,13,30,54,55
